image_file,class_name,confidence,x1,y1,x2,y2
000000437239.jpg,bench,0.5514422655105591,237,308,562,422
000000437239.jpg,car,0.25719594955444336,3,213,22,223
000000437331.jpg,person,0.7824666500091553,252,128,354,244
000000437331.jpg,surfboard,0.3844207525253296,284,95,327,144
000000437331.jpg,surfboard,0.3548191785812378,251,137,296,249
000000437351.jpg,person,0.8350279927253723,15,17,241,483
000000437351.jpg,suitcase,0.611524760723114,183,177,301,443
000000437351.jpg,suitcase,0.4020856022834778,180,26,368,463
000000437392.jpg,toilet,0.730974018573761,70,106,403,640
000000437514.jpg,bench,0.8392213582992554,20,200,432,502
000000437514.jpg,potted plant,0.48884478211402893,373,2,640,529
000000437514.jpg,toilet,0.3112366199493408,431,372,604,540
000000437898.jpg,refrigerator,0.9362782835960388,233,125,359,378
000000437898.jpg,oven,0.7637633681297302,338,200,540,424
000000437898.jpg,sink,0.5777645707130432,0,251,123,307
000000437898.jpg,cup,0.35642868280410767,572,270,598,299
000000437898.jpg,sink,0.3200400471687317,45,274,116,306
000000438017.jpg,car,0.7508441209793091,342,416,377,449
000000438017.jpg,car,0.6822759509086609,311,418,335,436
000000438017.jpg,car,0.6733093857765198,275,416,303,437
000000438017.jpg,car,0.6484719514846802,74,416,122,488
000000438017.jpg,traffic light,0.45225781202316284,318,240,357,259
000000438017.jpg,traffic light,0.38182276487350464,164,309,178,346
000000438017.jpg,truck,0.3013991415500641,354,398,387,430
000000438226.jpg,wine glass,0.9328516721725464,0,2,64,242
000000438226.jpg,fork,0.8371817469596863,546,40,607,129
000000438226.jpg,sandwich,0.814587414264679,219,4,338,120
000000438226.jpg,dining table,0.7752305865287781,21,0,638,286
000000438226.jpg,sandwich,0.6335636973381042,331,25,460,159
000000438269.jpg,bird,0.8121074438095093,52,287,263,556
000000438304.jpg,tennis racket,0.8970057964324951,296,145,440,219
000000438304.jpg,person,0.8898089528083801,103,57,306,457
000000438304.jpg,person,0.8816834688186646,40,120,160,371
000000438304.jpg,sports ball,0.8483265042304993,381,175,406,197
000000438304.jpg,tennis racket,0.3456377387046814,56,177,131,248
000000438304.jpg,tennis racket,0.32173216342926025,59,179,124,225
000000438774.jpg,chair,0.9195688962936401,532,206,618,256
000000438774.jpg,person,0.875306248664856,341,52,462,383
000000438774.jpg,cake,0.8294172286987305,416,230,490,279
000000438774.jpg,person,0.7281790375709534,157,46,275,378
000000438774.jpg,dining table,0.711297333240509,377,235,639,420
000000438774.jpg,person,0.5447984933853149,442,65,487,208
000000438774.jpg,cake,0.5402413010597229,510,232,582,287
000000438774.jpg,person,0.45944342017173767,215,81,289,330
000000438774.jpg,bottle,0.37139034271240234,12,159,27,214
000000438774.jpg,refrigerator,0.33447280526161194,0,74,84,196
000000438774.jpg,microwave,0.32323282957077026,257,94,303,129
000000438774.jpg,bottle,0.25592657923698425,13,159,26,194
000000438862.jpg,person,0.9292498826980591,249,81,438,414
000000438862.jpg,sports ball,0.9291626811027527,162,322,202,362
000000438862.jpg,person,0.9074795246124268,47,49,224,359
000000438862.jpg,person,0.8812040686607361,408,11,505,287
000000438862.jpg,person,0.6439430117607117,126,37,175,177
000000438862.jpg,person,0.6429462432861328,484,40,518,140
000000438876.jpg,person,0.9140802025794983,166,25,348,330
000000438876.jpg,sports ball,0.8493954539299011,59,116,81,138
000000438876.jpg,tennis racket,0.8159587979316711,309,234,394,327
000000438876.jpg,tennis racket,0.3173914849758148,129,66,181,135
000000438907.jpg,person,0.9005559086799622,123,22,300,410
000000438907.jpg,person,0.8440346717834473,51,161,129,495
000000438907.jpg,skateboard,0.8197150230407715,132,358,260,431
000000438955.jpg,person,0.8669432401657104,327,102,437,226
000000438955.jpg,person,0.8119352459907532,61,134,135,232
000000438955.jpg,person,0.7890351414680481,497,90,601,217
000000438955.jpg,person,0.7339954376220703,185,119,242,222
000000438955.jpg,person,0.7198337316513062,17,131,41,203
000000438955.jpg,backpack,0.6944475769996643,207,221,241,256
000000438955.jpg,person,0.6518398523330688,415,91,437,138
000000438955.jpg,person,0.6030555963516235,433,89,453,136
000000438955.jpg,person,0.37387487292289734,234,123,254,188
000000438955.jpg,person,0.3529401421546936,0,125,11,201
000000438955.jpg,person,0.31846532225608826,388,91,404,138
000000438955.jpg,person,0.31555140018463135,400,91,418,138
000000438955.jpg,skis,0.2870006263256073,500,204,612,220
000000439180.jpg,horse,0.8444228172302246,90,201,156,348
000000439180.jpg,horse,0.8377114534378052,459,185,513,289
000000439180.jpg,person,0.8098667860031128,15,204,36,269
000000439180.jpg,person,0.7991471886634827,268,153,339,280
000000439180.jpg,horse,0.787331759929657,337,198,388,336
000000439180.jpg,horse,0.7821332812309265,392,175,467,335
000000439180.jpg,horse,0.7815499305725098,176,197,246,357
000000439180.jpg,horse,0.772404670715332,569,160,639,271
000000439180.jpg,horse,0.7679807543754578,272,174,330,346
000000439180.jpg,horse,0.7631935477256775,514,188,563,279
000000439180.jpg,horse,0.6998669505119324,150,196,187,333
000000439180.jpg,person,0.6905474066734314,0,206,14,269
000000439180.jpg,person,0.6633650064468384,336,150,395,274
000000439180.jpg,person,0.6471958160400391,466,149,517,237
000000439180.jpg,person,0.6406282782554626,163,161,202,207
000000439180.jpg,person,0.5339478254318237,573,142,616,217
000000439180.jpg,person,0.5169841647148132,200,162,254,294
000000439180.jpg,person,0.4917016923427582,466,148,515,212
000000439180.jpg,person,0.4882022738456726,520,159,548,194
000000439180.jpg,person,0.4564410150051117,389,145,439,242
000000439180.jpg,person,0.4369197189807892,106,162,163,229
000000439180.jpg,truck,0.3945189416408539,37,158,164,236
000000439180.jpg,person,0.3764508068561554,200,162,245,215
000000439180.jpg,person,0.36703434586524963,390,146,439,213
000000439180.jpg,horse,0.3495888411998749,616,191,639,317
000000439180.jpg,truck,0.34529033303260803,36,161,117,236
000000439180.jpg,car,0.31539109349250793,539,163,560,187
000000439180.jpg,person,0.28237178921699524,230,171,271,262
000000439180.jpg,person,0.27587980031967163,513,159,551,237
000000439180.jpg,person,0.2613079845905304,232,171,270,249
000000439180.jpg,person,0.2544165253639221,521,160,555,190
000000439180.jpg,person,0.2517695426940918,581,142,616,194
000000439290.jpg,banana,0.6856018304824829,329,86,456,284
000000439290.jpg,bird,0.2954275608062744,1,85,232,417
000000439426.jpg,person,0.8437097668647766,195,0,377,70
000000439426.jpg,person,0.4209845960140228,1,92,503,415
000000439522.jpg,person,0.8974957466125488,40,26,428,616
000000439525.jpg,bottle,0.8784825801849365,90,327,124,471
000000439525.jpg,cake,0.861187756061554,69,485,192,566
000000439525.jpg,bottle,0.808621346950531,120,333,152,457
000000439525.jpg,bottle,0.6865487694740295,152,314,183,442
000000439525.jpg,person,0.6449780464172363,165,160,432,640
000000439525.jpg,person,0.5300988554954529,151,100,251,501
000000439525.jpg,person,0.484996497631073,161,116,371,627
000000439525.jpg,dining table,0.41025447845458984,0,503,243,639
000000439525.jpg,chair,0.27918994426727295,9,115,164,454
000000439525.jpg,bottle,0.25285735726356506,117,331,144,464
000000439593.jpg,person,0.8468345999717712,0,199,43,360
000000439593.jpg,train,0.8322275876998901,97,57,637,462
000000439593.jpg,person,0.6062083840370178,34,208,64,300
000000439593.jpg,person,0.5316007733345032,76,217,89,261
000000439593.jpg,person,0.4863066077232361,69,215,83,258
000000439593.jpg,handbag,0.42077764868736267,28,283,48,334
000000439593.jpg,suitcase,0.4040968716144562,28,283,49,333
000000439593.jpg,person,0.3601428270339966,57,215,70,265
000000439593.jpg,person,0.3217228353023529,56,215,70,262
000000439593.jpg,person,0.3069742023944855,57,214,70,265
000000439593.jpg,person,0.30528321862220764,71,214,86,259
000000439593.jpg,person,0.27729010581970215,56,215,70,261
000000439593.jpg,person,0.2722506821155548,57,213,70,268
000000439593.jpg,person,0.2708692252635956,56,214,70,263
000000439593.jpg,train,0.25854936242103577,457,73,639,456
000000439623.jpg,fire hydrant,0.9022330045700073,91,118,301,555
000000439623.jpg,car,0.8114367723464966,354,177,427,230
000000439623.jpg,car,0.6462944149971008,0,170,21,227
000000439623.jpg,car,0.5019251108169556,18,195,64,218
000000439623.jpg,car,0.32225680351257324,258,150,402,317
000000439623.jpg,car,0.26948630809783936,62,200,86,219
000000439715.jpg,horse,0.9485633969306946,132,241,466,479
000000439715.jpg,person,0.7556055188179016,254,169,339,406
000000439715.jpg,person,0.7366049885749817,560,272,597,381
000000439715.jpg,person,0.6894122362136841,48,275,79,343
000000439715.jpg,person,0.4583395719528198,404,272,459,333
000000439715.jpg,person,0.43144598603248596,385,271,411,303
000000439715.jpg,horse,0.4237571656703949,0,275,75,479
000000439715.jpg,person,0.394761323928833,0,277,74,479
000000439715.jpg,umbrella,0.36387354135513306,508,266,574,286
000000439715.jpg,person,0.34214919805526733,357,269,387,298
000000439715.jpg,person,0.2872779071331024,115,270,149,399
000000439715.jpg,umbrella,0.2597860097885132,508,265,573,301
000000439715.jpg,person,0.2563791573047638,525,281,563,388
000000439715.jpg,person,0.25604066252708435,527,281,562,386
000000439773.jpg,remote,0.9389159083366394,237,330,409,441
000000439773.jpg,person,0.8749759793281555,198,5,639,294
000000439773.jpg,teddy bear,0.6783204078674316,1,17,210,185
000000439854.jpg,skateboard,0.8760847449302673,100,225,154,259
000000439854.jpg,person,0.8738585114479065,112,154,198,233
000000439854.jpg,person,0.816719114780426,285,197,329,313
000000439854.jpg,person,0.7614604234695435,233,204,297,317
000000439854.jpg,person,0.6568594574928284,466,183,477,203
000000439854.jpg,person,0.6379857659339905,418,225,448,271
000000439854.jpg,person,0.5875910520553589,125,231,175,285
000000439854.jpg,bicycle,0.3845181465148926,229,270,292,323
000000439854.jpg,person,0.3804205656051636,131,231,175,272
000000439994.jpg,person,0.8402416706085205,335,441,400,595
000000439994.jpg,person,0.8121862411499023,103,420,190,542
000000439994.jpg,person,0.32107463479042053,387,397,414,456
000000440171.jpg,elephant,0.9059503078460693,0,139,388,609
000000440171.jpg,person,0.8251850008964539,70,6,196,183
000000440171.jpg,person,0.5628370642662048,332,346,396,405
000000440171.jpg,person,0.3991653621196747,332,346,406,486
000000440184.jpg,person,0.9124181270599365,192,145,274,347
000000440184.jpg,person,0.9112570881843567,513,152,586,283
000000440184.jpg,person,0.8718128204345703,366,157,406,229
000000440184.jpg,person,0.8578729033470154,44,148,72,244
000000440184.jpg,tennis racket,0.7301360964775085,494,206,544,239
000000440184.jpg,tennis racket,0.6673243641853333,241,215,314,242
000000440184.jpg,sports ball,0.3988165259361267,281,167,289,174
000000440184.jpg,tennis racket,0.36400270462036133,260,214,315,240
000000440184.jpg,tennis racket,0.27670058608055115,268,218,314,239
000000440184.jpg,tennis racket,0.2515064477920532,269,218,314,239
000000440336.jpg,person,0.9395921230316162,435,93,499,266
000000440336.jpg,person,0.9105141758918762,93,116,227,283
000000440336.jpg,person,0.8875409960746765,266,109,342,258
000000440336.jpg,frisbee,0.8660741448402405,258,158,300,174
000000440336.jpg,person,0.7130590081214905,189,129,236,259
000000440336.jpg,person,0.4508418142795563,241,181,276,242
000000440336.jpg,frisbee,0.34328171610832214,422,217,439,222
000000440336.jpg,person,0.2680280804634094,241,171,290,242
000000440475.jpg,tv,0.8796050548553467,266,175,356,229
000000440475.jpg,chair,0.8335452079772949,69,341,168,425
000000440475.jpg,vase,0.689598798751831,459,392,515,426
000000440475.jpg,person,0.5589405298233032,492,183,526,230
000000440475.jpg,chair,0.47439321875572205,461,236,512,269
000000440475.jpg,potted plant,0.372646301984787,572,341,639,425
000000440475.jpg,chair,0.31982749700546265,163,270,226,403
000000440475.jpg,chair,0.25934380292892456,358,263,405,278
000000440507.jpg,suitcase,0.5739806890487671,196,118,449,318
000000440508.jpg,train,0.9098843932151794,213,163,519,402
000000440617.jpg,train,0.9058642387390137,68,192,417,327
000000440617.jpg,traffic light,0.3152461349964142,0,131,20,200
000000441247.jpg,chair,0.8822572827339172,222,224,301,344
000000441247.jpg,couch,0.7879191637039185,528,183,639,415
000000441247.jpg,clock,0.7150793075561523,34,150,53,177
000000441247.jpg,couch,0.6853035092353821,24,283,221,421
000000441247.jpg,person,0.6718039512634277,349,184,386,268
000000441247.jpg,chair,0.5349186658859253,0,305,68,421
000000441247.jpg,chair,0.45953401923179626,158,285,197,302
000000441247.jpg,person,0.3830021023750305,246,162,309,316
000000441247.jpg,chair,0.34880685806274414,25,282,221,421
000000441247.jpg,person,0.3208867311477661,246,163,291,231
000000441247.jpg,chair,0.31705325841903687,276,231,347,325
000000441247.jpg,person,0.2897208631038666,335,181,387,268
000000441247.jpg,chair,0.2754727005958557,277,231,346,325
000000441247.jpg,backpack,0.2607523202896118,473,354,561,412
000000441247.jpg,person,0.2605307996273041,246,162,333,322
000000441286.jpg,person,0.8854207396507263,232,133,347,283
000000441286.jpg,surfboard,0.48372209072113037,221,269,306,305
000000441442.jpg,horse,0.8855429887771606,153,139,468,314
000000441442.jpg,person,0.7941560745239258,259,50,320,230
000000441442.jpg,person,0.46655789017677307,0,163,32,206
000000441442.jpg,person,0.2694677412509918,0,163,32,222
000000441468.jpg,fire hydrant,0.9481905102729797,246,374,354,595
000000441468.jpg,person,0.8075628876686096,367,122,389,184
000000441468.jpg,car,0.7208253741264343,97,138,157,184
000000441468.jpg,car,0.7106907367706299,209,127,252,167
000000441468.jpg,car,0.5765053033828735,245,127,267,149
000000441468.jpg,person,0.3221934735774994,304,126,314,157
000000441491.jpg,person,0.7684357166290283,0,0,426,479
000000441491.jpg,person,0.31648263335227966,247,40,566,479
000000441491.jpg,cup,0.27747270464897156,341,399,430,479
000000441491.jpg,person,0.26986294984817505,301,13,637,479
000000441491.jpg,person,0.2561194896697998,280,12,639,479
000000441543.jpg,umbrella,0.8281363248825073,104,66,561,291
000000441543.jpg,person,0.7176335453987122,513,240,628,401
000000441543.jpg,person,0.6985982656478882,134,276,237,401
000000441543.jpg,person,0.6522297859191895,0,269,149,402
000000441543.jpg,person,0.640717625617981,215,284,352,401
000000441543.jpg,person,0.5820706486701965,407,351,545,403
000000441543.jpg,person,0.484291136264801,451,296,516,363
000000441543.jpg,person,0.4713955223560333,494,241,547,331
000000441543.jpg,umbrella,0.4163830280303955,127,52,200,141
000000441543.jpg,person,0.4058820605278015,361,299,410,403
000000441543.jpg,person,0.3802514970302582,399,250,468,355
000000441543.jpg,person,0.33729100227355957,590,234,633,304
000000441543.jpg,person,0.3319006562232971,610,261,639,401
000000441543.jpg,umbrella,0.3241133689880371,58,62,128,147
000000441553.jpg,person,0.8375102281570435,556,287,617,478
000000441553.jpg,person,0.8239970207214355,262,259,312,414
000000441553.jpg,person,0.8014423251152039,227,258,262,390
000000441553.jpg,person,0.7968289256095886,338,268,383,388
000000441553.jpg,person,0.7798133492469788,398,262,440,400
000000441553.jpg,person,0.7633935213088989,160,250,210,401
000000441553.jpg,person,0.6980703473091125,316,270,348,377
000000441553.jpg,train,0.6939317584037781,0,35,333,360
000000441553.jpg,person,0.5968076586723328,511,306,560,451
000000441553.jpg,person,0.5689975023269653,438,268,480,400
000000441553.jpg,person,0.4894927144050598,367,268,399,385
000000441553.jpg,person,0.3898797035217285,475,270,505,379
000000441553.jpg,train,0.32982122898101807,0,147,333,354
000000441553.jpg,traffic light,0.28647932410240173,501,5,556,153
000000441553.jpg,handbag,0.2508466839790344,189,273,206,312
000000441586.jpg,bicycle,0.8964226841926575,27,161,230,287
000000441586.jpg,person,0.8909814357757568,309,16,409,275
000000441586.jpg,person,0.6884750723838806,253,117,270,164
000000441586.jpg,bicycle,0.6733313202857971,535,159,606,201
000000441586.jpg,truck,0.41691192984580994,157,115,205,157
000000441586.jpg,truck,0.4083173871040344,95,114,134,152
000000441586.jpg,bicycle,0.3366331160068512,274,155,465,405
000000441586.jpg,bicycle,0.32512366771698,273,142,431,273
000000441586.jpg,bicycle,0.3083280622959137,391,161,426,224
000000441586.jpg,truck,0.2540958523750305,167,115,205,152
000000442009.jpg,potted plant,0.6771202087402344,20,163,100,358
000000442009.jpg,bed,0.5807355046272278,93,243,386,356
000000442161.jpg,person,0.89173424243927,308,75,478,373
000000442161.jpg,person,0.8714959621429443,0,47,239,374
000000442161.jpg,person,0.8356698155403137,158,58,330,374
000000442161.jpg,wine glass,0.6989200711250305,445,155,480,240
000000442161.jpg,wine glass,0.5291855931282043,284,132,320,196
000000442161.jpg,dining table,0.5100366473197937,393,179,499,373
000000442161.jpg,person,0.34873905777931213,420,103,499,219
000000442161.jpg,wine glass,0.33706578612327576,157,132,218,215
000000442161.jpg,person,0.2796301543712616,410,103,499,251
000000442161.jpg,bottle,0.26109376549720764,157,123,218,215
000000442306.jpg,umbrella,0.87525475025177,87,81,460,363
000000442306.jpg,person,0.8472995758056641,245,145,422,613
000000442323.jpg,tv,0.9345712661743164,218,152,371,296
000000442323.jpg,chair,0.7984858155250549,451,217,593,384
000000442323.jpg,cell phone,0.616324782371521,209,292,238,309
000000442323.jpg,suitcase,0.5190970301628113,0,324,36,479
000000442323.jpg,remote,0.5010125637054443,209,291,238,310
000000442456.jpg,person,0.8413690328598022,111,35,229,281
000000442456.jpg,person,0.813158392906189,605,19,639,128
000000442456.jpg,truck,0.7010317444801331,203,66,613,246
000000442456.jpg,car,0.49763375520706177,0,92,129,216
000000442456.jpg,motorcycle,0.3160584568977356,0,200,39,306
000000442456.jpg,skateboard,0.2956622838973999,611,118,639,128
000000442456.jpg,motorcycle,0.2948506474494934,3,151,112,273
000000442456.jpg,car,0.2523816227912903,0,39,264,219
000000442463.jpg,person,0.9154660105705261,204,247,380,464
000000442463.jpg,skateboard,0.8041394948959351,215,449,375,488
000000442480.jpg,airplane,0.4302821159362793,28,129,638,264
000000442480.jpg,truck,0.2988313138484955,49,219,142,270
000000442661.jpg,giraffe,0.8837496042251587,106,123,360,480
000000442746.jpg,person,0.8659353256225586,179,106,236,231
000000442746.jpg,frisbee,0.4833776354789734,223,132,237,139
000000442746.jpg,frisbee,0.2947445511817932,219,132,237,141
000000442746.jpg,car,0.2833605110645294,33,101,64,111
000000442746.jpg,car,0.2542349398136139,32,102,62,110
000000442746.jpg,car,0.2540310323238373,32,101,65,112
000000442822.jpg,boat,0.933012068271637,62,203,379,378
000000442822.jpg,boat,0.644033670425415,274,184,424,260
000000442822.jpg,boat,0.46281760931015015,485,138,632,196
000000442822.jpg,boat,0.42624181509017944,376,187,478,237
000000442822.jpg,boat,0.38263487815856934,415,180,547,216
000000442822.jpg,boat,0.2597135603427887,0,222,102,329
000000442836.jpg,person,0.9192565679550171,291,142,448,412
000000442836.jpg,person,0.8915502429008484,45,152,112,351
000000442836.jpg,person,0.890388548374176,132,33,254,416
000000442836.jpg,frisbee,0.6363880038261414,402,270,450,315
000000443303.jpg,cat,0.9012540578842163,188,99,500,314
000000443303.jpg,suitcase,0.600196123123169,0,63,488,375
000000443303.jpg,suitcase,0.5112364292144775,0,67,343,372
000000443303.jpg,bed,0.31815776228904724,2,24,499,373
000000443426.jpg,person,0.8533782362937927,31,208,480,639
000000443498.jpg,bus,0.9290770888328552,191,119,467,383
000000443844.jpg,bench,0.9159373641014099,348,245,513,362
000000443844.jpg,person,0.879697859287262,467,49,571,296
000000443844.jpg,skateboard,0.3974129259586334,491,269,553,303
000000443969.jpg,person,0.8803213834762573,72,47,156,274
000000443969.jpg,person,0.6443464159965515,0,98,128,586
000000443969.jpg,umbrella,0.6187382340431213,182,30,477,160
000000443969.jpg,person,0.5592437386512756,238,108,373,495
000000443969.jpg,person,0.3995233476161957,180,106,372,561
000000443969.jpg,person,0.3626645505428314,303,0,370,42
000000443969.jpg,skateboard,0.2853805124759674,44,528,109,584
000000443969.jpg,person,0.2621558606624603,290,113,487,444
000000444142.jpg,tennis racket,0.8549075722694397,106,32,174,186
000000444142.jpg,person,0.8330568671226501,101,25,267,583
000000444142.jpg,chair,0.5046995282173157,34,262,101,287
000000444142.jpg,chair,0.46304774284362793,364,131,421,162
000000444142.jpg,chair,0.4414691627025604,324,110,377,140
000000444142.jpg,chair,0.33207374811172485,304,67,354,94
000000444142.jpg,chair,0.28773990273475647,390,106,427,137
000000444142.jpg,person,0.2555390000343323,0,265,12,290
000000444275.jpg,microwave,0.8914787173271179,345,171,491,251
000000444275.jpg,remote,0.32230934500694275,470,359,523,374
000000444879.jpg,train,0.8913145065307617,191,181,429,364
000000445248.jpg,elephant,0.9582499265670776,30,69,352,320
000000445248.jpg,elephant,0.9226176142692566,336,55,595,317
000000445248.jpg,elephant,0.8752596974372864,310,103,440,381
000000445365.jpg,giraffe,0.9398075938224792,36,249,243,637
000000445365.jpg,giraffe,0.9276168346405029,186,119,427,640
000000445439.jpg,zebra,0.8875498175621033,1,0,519,414
000000445602.jpg,person,0.8675211668014526,363,313,427,441
000000445602.jpg,person,0.5808425545692444,39,264,46,280
000000445602.jpg,person,0.49244970083236694,67,263,76,282
000000445658.jpg,oven,0.9253379702568054,142,181,291,398
000000445658.jpg,refrigerator,0.917387843132019,0,37,50,417
000000445658.jpg,bowl,0.7216858863830566,533,209,599,244
000000445658.jpg,microwave,0.5902430415153503,604,181,639,257
000000445658.jpg,oven,0.5491246581077576,514,244,639,422
000000445658.jpg,bottle,0.4027821719646454,337,189,351,216
000000445658.jpg,bottle,0.3586260974407196,306,174,319,215
000000445675.jpg,giraffe,0.9191065430641174,153,103,333,541
000000445722.jpg,person,0.8347660899162292,228,147,312,461
000000445722.jpg,person,0.47394171357154846,136,220,173,296
000000445722.jpg,person,0.3330797553062439,144,221,171,282
000000445792.jpg,person,0.573350191116333,171,4,499,374
000000445792.jpg,person,0.3383806049823761,8,5,500,374
000000445792.jpg,person,0.2969493269920349,2,129,164,372
000000445792.jpg,person,0.29680734872817993,30,63,291,374
000000445834.jpg,person,0.8919035792350769,424,181,515,414
000000445834.jpg,person,0.8861033916473389,544,190,605,413
000000445834.jpg,person,0.8625837564468384,282,84,370,212
000000445834.jpg,person,0.7856461405754089,355,133,421,224
000000445834.jpg,bus,0.6815609931945801,160,18,574,384
000000445846.jpg,refrigerator,0.9050177931785583,567,120,639,423
000000445846.jpg,refrigerator,0.40261852741241455,0,163,68,293
000000445846.jpg,oven,0.3995684087276459,64,268,173,409
000000445846.jpg,oven,0.31445440649986267,62,267,173,408
000000445846.jpg,oven,0.2816013991832733,64,267,173,407
000000445999.jpg,person,0.9174281358718872,3,10,411,635
000000446005.jpg,oven,0.885247528553009,300,169,410,326
000000446005.jpg,microwave,0.8795302510261536,313,94,405,149
000000446005.jpg,sink,0.509815514087677,52,199,174,222
000000446005.jpg,oven,0.4251958429813385,0,196,155,330
000000446005.jpg,sink,0.29547861218452454,57,207,133,221
000000446005.jpg,sink,0.25692087411880493,92,201,163,214
000000446117.jpg,orange,0.8509975671768188,254,151,382,259
000000446117.jpg,knife,0.25494149327278137,0,7,257,421
000000446206.jpg,bus,0.8931297063827515,12,273,188,373
000000446206.jpg,train,0.7521806955337524,171,158,632,212
000000446206.jpg,stop sign,0.35268262028694153,186,288,199,303
000000446207.jpg,suitcase,0.5301856398582458,190,31,410,159
000000446522.jpg,dog,0.912356972694397,162,334,358,505
000000446522.jpg,chair,0.6757910251617432,86,221,395,640
000000446522.jpg,refrigerator,0.6064687371253967,0,4,130,631
000000446574.jpg,toilet,0.9352911114692688,0,339,204,639
000000446651.jpg,person,0.8991473913192749,280,83,634,422
000000446651.jpg,person,0.6760819554328918,181,124,330,422
000000446651.jpg,truck,0.48387208580970764,0,78,219,327
000000446703.jpg,teddy bear,0.7000199556350708,89,103,404,266
000000447088.jpg,person,0.9041599631309509,139,14,245,308
000000447088.jpg,baseball bat,0.7955198287963867,75,61,148,132
000000447088.jpg,person,0.7667132616043091,322,17,465,324
000000447088.jpg,person,0.7154586315155029,273,7,392,314
000000447088.jpg,baseball bat,0.5688353776931763,427,106,452,138
000000447169.jpg,refrigerator,0.9198295474052429,117,88,283,477
000000447169.jpg,oven,0.8314253687858582,0,242,240,480
000000447169.jpg,bottle,0.3289181590080261,593,240,610,280
000000447169.jpg,bottle,0.29373103380203247,71,5,85,43
000000447187.jpg,person,0.9127185344696045,212,198,427,447
000000447187.jpg,person,0.8617980480194092,492,172,577,303
000000447187.jpg,person,0.8576520681381226,53,113,223,473
000000447187.jpg,baseball bat,0.5618634819984436,46,25,138,95
000000447187.jpg,baseball glove,0.29359227418899536,521,214,546,238
000000447187.jpg,baseball glove,0.27866068482398987,520,222,542,238
000000447187.jpg,baseball bat,0.27553996443748474,45,25,177,111
000000447187.jpg,baseball glove,0.27262723445892334,491,213,521,246
000000447187.jpg,person,0.27091798186302185,70,68,185,204
000000447187.jpg,baseball glove,0.2681322395801544,490,213,520,246
000000447187.jpg,person,0.2645444869995117,60,68,184,200
000000447187.jpg,sports ball,0.259844571352005,566,131,575,142
000000447187.jpg,baseball glove,0.25813519954681396,490,213,521,245
000000447187.jpg,baseball glove,0.255981981754303,491,213,521,246
000000447187.jpg,person,0.25406351685523987,70,69,184,206
000000447200.jpg,dog,0.904837965965271,14,195,255,455
000000447200.jpg,dog,0.7830715179443359,282,16,538,395
000000447313.jpg,zebra,0.8645419478416443,146,202,262,327
000000447313.jpg,zebra,0.8438600897789001,283,146,511,351
000000447314.jpg,person,0.8933853507041931,93,225,222,400
000000447314.jpg,person,0.8372218608856201,43,288,131,404
000000447314.jpg,person,0.7064025402069092,13,216,45,273
000000447314.jpg,person,0.5748167634010315,484,318,516,358
000000447314.jpg,person,0.40978044271469116,241,297,248,311
000000447314.jpg,person,0.31973153352737427,378,344,384,359
000000447342.jpg,car,0.8703049421310425,22,329,93,366
000000447342.jpg,bus,0.8522543907165527,87,262,303,383
000000447342.jpg,bus,0.7746028304100037,370,279,531,414
000000447342.jpg,car,0.6076881885528564,605,317,639,359
000000447342.jpg,car,0.43743783235549927,334,314,384,347
000000447342.jpg,truck,0.42267000675201416,334,313,384,347
000000447342.jpg,car,0.2623280882835388,572,301,587,312
000000447465.jpg,person,0.9151809215545654,264,5,473,414
000000447465.jpg,person,0.8027785420417786,82,69,215,405
000000447465.jpg,skis,0.3094564974308014,0,150,217,405
000000447522.jpg,broccoli,0.7076926827430725,267,162,389,294
000000447522.jpg,broccoli,0.6218419075012207,296,32,356,76
000000447522.jpg,broccoli,0.5899671912193298,0,254,56,328
000000447522.jpg,carrot,0.5759153366088867,365,186,416,269
000000447522.jpg,broccoli,0.4649145305156708,589,191,639,289
000000447522.jpg,broccoli,0.46119460463523865,178,159,287,243
000000447522.jpg,carrot,0.4481174349784851,220,203,273,286
000000447522.jpg,dining table,0.43531912565231323,1,19,640,480
000000447522.jpg,broccoli,0.4212782084941864,222,269,327,393
000000447522.jpg,carrot,0.27959221601486206,220,203,274,252
000000447522.jpg,carrot,0.25862035155296326,76,242,105,269
000000447522.jpg,broccoli,0.25743043422698975,223,316,325,393
000000447522.jpg,broccoli,0.2502586245536804,223,316,325,393
000000447611.jpg,person,0.7975625395774841,0,0,160,123
000000447611.jpg,person,0.7900374531745911,325,1,499,210
000000447611.jpg,laptop,0.49945151805877686,50,1,473,238
000000447611.jpg,cell phone,0.4397779107093811,51,147,348,239
000000447611.jpg,laptop,0.27051231265068054,50,142,453,238
000000447789.jpg,stop sign,0.7467164993286133,230,330,439,425
000000447917.jpg,sports ball,0.9524838328361511,465,252,505,291
000000447917.jpg,person,0.9038770198822021,132,69,207,229
000000447917.jpg,person,0.7304937243461609,348,110,433,288
000000447917.jpg,person,0.3595051169395447,0,267,187,360
000000447917.jpg,person,0.3436140716075897,84,9,99,34
000000447917.jpg,person,0.3208409547805786,324,106,391,279
000000448076.jpg,person,0.8960238099098206,47,170,135,462
000000448076.jpg,person,0.8633845448493958,110,168,194,399
000000448076.jpg,person,0.8350334167480469,307,166,357,347
000000448076.jpg,person,0.7949957847595215,0,183,33,362
000000448076.jpg,person,0.7648338079452515,262,178,316,363
